,business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,categories,Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,iLatitude,iLongitude,ObjectId,address.diff,address.distance_col,latitude.diff,latitude.distance_col,longitude.diff,longitude.distance_col,name.diff,name.distance_col
11,WgvJcTe_RdlIfnvxEzn2Mg,robertos taco shop,6435 s rainbow blvd ste 104,Las Vegas,NV,89118,36.07171812,-115.2434977,3.5,71,1,"Mexican, Restaurants",DARFLMUPE,PR0013923,robertos taco shop,ROBERTO'S TACO SHOP,Restaurant,6455 s rainbow blvd 104,Las Vegas,Nevada,89118-3221,8,A,9/9/19,9/9/19,9/9/19 14:30,EE7001291,Routine Inspection,8,A,NA,'A' Grade,20929302955,9/9/19 16:23,36.071844,-115.24364,8169,NA,5,0.000125879,NA,0.000142266,NA,NA,0
12,0G1y7uV7w1D2uziS4Lt_Dw,chapalas mexican restaurants,3331 e tropicana ave,Las Vegas,NV,89121,36.0996135,-115.1039133,3.5,191,1,"Restaurants, Mexican",DAGDJFBPY,PR0002416,chapalas mexican restaurant,Chapala's Mexican Restaurant,Restaurant,3331 e tropicana ave,Las Vegas,Nevada,89121-7329,3,A,6/6/19,6/6/19,6/6/19 11:25,EE7001313,Routine Inspection,3,A,NA,'A' Grade,2.92629E+11,6/6/19 12:31,36.0996333,-115.1038829,4545,NA,0,1.98E-05,NA,3.04E-05,NA,NA,1
13,Suy2V5n_w8uzsXTdDdtCnA,boca do brasil,4825 s fort apache rd,Las Vegas,NV,89147,36.1013505,-115.2983204,4,121,1,"Food, Pizza, Sandwiches, Restaurants, Grocery, Brazilian",DAMXB0DS5,PR0099213,boca do brasil,"Boca Do Brasil, LLC",Restaurant,4825 s fort apache h,Las Vegas,Nevada,89147,6,A,10/29/19,10/29/19,10/29/19 16:25,EE7001394,Re-inspection,6,A,NA,'A' Grade,2.11218E+17,10/29/19 18:00,36.1012667,-115.2982967,6501,NA,2,8.38E-05,NA,2.37E-05,NA,NA,0
14,4aAf2nAr86lcDHzqWSaYuQ,alexanders pizza,5020 broadbent blvd,Las Vegas,NV,89122,36.0974279,-115.0297551,3.5,96,1,"Restaurants, Pizza, Food",DAMBCADKA,PR0022045,alexanders pizza,Alexander's Pizza,Restaurant,5020 broadbent blvd #4,Las Vegas,Nevada,89122-8400,3,A,5/14/19,5/14/19,5/14/19 11:10,EE7001313,Routine Inspection,3,A,NA,'A' Grade,2.16291E+14,5/14/19 11:30,36.097408,-115.029625,6690,NA,3,1.99E-05,NA,0.0001301,NA,NA,0
15,SUd3IyEN7n5OYEGyt_U5lg,jefes taco shop,5700 sky pointe dr,Las Vegas,NV,89130,36.26495372,-115.2519059,4.5,466,1,"Mexican, Restaurants, Breakfast & Brunch, Fast Food",DAVWCFTT9,PR0114354,jefes taco shop,JEFE'S TACO SHOP,Restaurant,5700 sky pointe dr,Las Vegas,Nevada,89130,0,A,6/25/19,6/25/19,6/25/19 10:20,EE7001226,Re-inspection,0,A,NA,'A' Grade,NA,6/25/19 11:21,36.265222,-115.2520827,9899,NA,0,0.000268276,NA,0.000176819,NA,NA,0
16,x2Y_MD5pCTRyaf9dD_ZpGw,teriyaki madness,4503 paradise rd ste 320,Las Vegas,NV,89169,36.10753322,-115.1530606,3,33,1,"Hawaiian, Japanese, Asian Fusion, Restaurants",DAGRU9BCT,PR0119988,teriyaki madness,TERIYAKI MADNESS,Restaurant,4503 paradise rd 320,Las Vegas,Nevada,89169,8,A,7/8/19,7/8/19,7/8/19 14:00,EE7001344,Routine Inspection,8,A,NA,'A' Grade,208.211,7/8/19 15:05,36.1071249,-115.1526042,4783,NA,4,0.000408316,NA,0.000456417,NA,NA,0
17,qG_WEgPa8MBo1dPUOkTMlw,in n out burger,9610 w tropicana ave,Las Vegas,NV,89147,36.10064631,-115.3020415,4.5,372,1,"Burgers, Fast Food, Restaurants",DAY2996SX,PR0005720,in n out burger #   ,IN-N-OUT BURGER #226,Restaurant,9610 w tropicana ave,Las Vegas,Nevada,89147-8290,3,A,9/25/19,9/25/19,9/25/19 14:45,EE7000366,Routine Inspection,3,A,NA,'A' Grade,215,9/25/19 15:30,36.1006462,-115.302058,10008,NA,0,1.11E-07,NA,1.65E-05,NA,NA,5
18,8KEB1lcjKlIVSd6uA8JB9w,cafe rio,7040 s durango dr,Las Vegas,NV,89113,36.060258,-115.27869,2.5,227,1,"Mexican, Cafes, Restaurants",DAS4XWT0R,PR0116368,cafe rio,CAFE RIO,Restaurant,7040 s durango,Las Vegas,Nevada,89113,9,A,7/15/19,5/13/19,5/13/19 12:15,EE7001342,Routine Inspection,14,B,NA,'B' Downgrade,2.09E+24,5/13/19 13:56,36.0599954,-115.2786623,8547,NA,3,0.0002626,NA,2.77E-05,NA,NA,0
19,QMPDsRxHmDtap9ECO1Uwjg,mr eatz,6386 w lake mead blvd,Las Vegas,NV,89108,36.1964168,-115.2325496,3.5,70,1,"Pizza, Restaurants",DAIWWRJO0,PR0012663,mr eatz,MR EATZ,Restaurant,6386 w lake mead blvd,Las Vegas,Nevada,89108-2645,9,A,11/14/19,7/11/19,7/11/19 11:30,EE7000860,Routine Inspection,8,A,NA,'A' Grade,2.02215E+17,7/11/19 12:11,36.1959185,-115.2326599,5249,NA,0,0.0004983,NA,0.0001103,NA,NA,0
20,oIcGZlqwrKkyw_L6YAVYfw,sonic drive in,2301 e sahara ave,Las Vegas,NV,89104,36.144818,-115.1168704,2.5,29,1,"Food, Restaurants, Burgers, Fast Food, Ice Cream & Frozen Yogurt",DAH4OMMFE,PR0020866,sonic drive in,Sonic Drive-In,Restaurant,2301 e sahara ave,Las Vegas,Nevada,89104-4103,6,A,10/16/19,10/16/19,10/16/19 13:05,EE7001344,Routine Inspection,6,A,NA,'A' Grade,2.13293E+14,10/16/19 14:08,36.1448174,-115.1168617,4714,NA,0,6.00E-07,NA,8.70E-06,NA,NA,0
21,JsGswUxAFK4uRht2UL62UA,panda express,3825 s maryland pky,Las Vegas,NV,89119,36.1194384,-115.1381069,3,24,1,"Chinese, Restaurants, Fast Food",DAWWRGKE8,PR0005828,panda express #   ,PANDA EXPRESS,Restaurant,3825 s maryland pkwy,Las Vegas,Nevada,89119-7504,9,A,7/12/19,7/12/19,7/12/19 11:05,EE7001208,Routine Inspection,9,A,NA,'A' Grade,2.11E+22,7/12/19 11:43,36.119493,-115.138061,9652,NA,1,5.46E-05,NA,4.59E-05,NA,NA,5
22,CLthP1yn32xlBswIbsLIjQ,el taco feliz,4755 w flamingo rd,Las Vegas,NV,89103,36.1150073,-115.2055433,3.5,100,1,"Mexican, Restaurants",DA92AZGNK,PR0021947,el taco feliz,El Taco Feliz,Restaurant,4755 w flamingo rd e,Las Vegas,Nevada,89103-3794,8,A,11/21/19,11/21/19,11/21/19 09:20,EE7000594,Routine Inspection,8,A,NA,'A' Grade,2.06293E+14,11/21/19 10:29,36.115074,-115.2056,2094,NA,2,6.67E-05,NA,5.67E-05,NA,NA,0
23,P7Dqa0IbcFgRZ1aK7CPAOw,mcdonalds,3815 s maryland pkwy,Las Vegas,NV,89109,36.12002354,-115.1380124,1.5,57,1,"Fast Food, Coffee & Tea, Burgers, Food, Restaurants",DA9E76JVW,PR0019378,mcdonalds #   ,MCDONALDS #975,Restaurant,3815 s maryland pkwy,Las Vegas,Nevada,89119-7502,9,A,7/24/19,7/24/19,7/24/19 09:50,EE7001208,Routine Inspection,9,A,NA,'A' Grade,2.15216E+13,7/24/19 10:41,36.1200157,-115.1379742,2330,NA,0,7.84E-06,NA,3.82E-05,NA,NA,5
24,r8Jr-7YfkhJL2nxk9lxUNg,frank and finas cocina,4175 s grand canyon dr,Las Vegas,NV,89147,36.113498,-115.307372,4,396,1,"Restaurants, Mexican",DAENLBTEF,PR0016273,frank and finas cocina,Frank & Fina's Cocina,Restaurant,4175 s grand canyon dr,Las Vegas,Nevada,89147-7153,8,A,11/13/19,11/13/19,11/13/19 11:05,EE7001394,Routine Inspection,8,A,NA,'A' Grade,2.06E+22,11/13/19 13:14,36.113474,-115.30689,3857,NA,0,2.40E-05,NA,0.000482,NA,NA,0
25,8tMy7yEeNVYylVVFRlPmdQ,boteco,9500 s eastern ave,Las Vegas,NV,89123,36.0164931,-115.1170689,4,129,1,"Tapas/Small Plates, Restaurants, Bars, Nightlife, Food, Cocktail Bars, Wine Bars",DAHKKQF4R,PR0121217,boteco,BOTECO,Restaurant,9500 s eastern 170,Las Vegas,Nevada,89123,9,A,5/16/19,5/16/19,5/16/19 17:45,EE7001207,Routine Inspection,9,A,NA,'A' Grade,2122152955,5/16/19 18:32,36.0164931,-115.1170689,5004,NA,3,0,NA,0,NA,NA,0
26,lv5Bnqlt93NnvNJ2oNcQ8Q,los cucos mexican cafe,7315 arroyo crossing pkwy,Las Vegas,NV,89113,36.0618411,-115.2519912,4,402,1,"Caterers, Tex-Mex, Restaurants, Nightlife, Mexican, Event Planning & Services, Bars",DARU0JCWU,PR0121465,los cucos mexican cafe rest,LOS CUCOS MEXICAN CAFE,Restaurant,7315 arroyo crossing pkwy,Las Vegas,Nevada,89113,0,A,10/3/19,9/24/19,9/24/19 11:05,EE7001342,Routine Inspection,28,C,NA,'C' Downgrade,2.08E+33,9/24/19 14:35,36.0618411,-115.2519912,8318,NA,0,0,NA,0,NA,NA,5
27,lv5Bnqlt93NnvNJ2oNcQ8Q,los cucos mexican cafe,7315 arroyo crossing pkwy,Las Vegas,NV,89113,36.0618411,-115.2519912,4,402,1,"Caterers, Tex-Mex, Restaurants, Nightlife, Mexican, Event Planning & Services, Bars",DAEURGEGC,PR0121464,los cucos mexican cafe bar,LOS CUCOS MEXICAN CAFE,Bar / Tavern,7315 arroyo crossing pkwy,Las Vegas,Nevada,89113,8,A,6/3/19,6/3/19,6/3/19 16:00,EE7001342,Routine Inspection,8,A,NA,'A' Grade,20929302956,6/3/19 16:39,36.0618411,-115.2519912,4391,NA,0,0,NA,0,NA,NA,4
28,reMD4XrJSJ-bQ185AmZL3A,del taco,5915 w sahara ave,Las Vegas,NV,89146,36.1438685,-115.222688,2.5,38,1,"Mexican, Restaurants",DAL7QR9XR,PR0017266,del taco #   ,Del Taco #324,Restaurant,5915 w sahara ave,Las Vegas,Nevada,89146-3126,5,A,11/12/19,11/12/19,11/12/19 11:30,EE7001344,Routine Inspection,5,A,NA,'A' Grade,20629112930,11/12/19 12:10,36.1438553,-115.2226984,6155,NA,0,1.32E-05,NA,1.04E-05,NA,NA,5
29,aUCJt0FluWAxkOd8s7TkWQ,in n out burger,10040 w sahara ave,Las Vegas,NV,89117,36.14480664,-115.3134673,4.5,35,1,"Restaurants, Burgers, Fast Food",DA7QFYA58,PR0124040,in n out burger,IN-N-OUT BURGER,Restaurant,10040 w sahara,Las Vegas,Nevada,89117,0,A,6/10/19,6/10/19,6/10/19 13:20,EE7001341,Routine Inspection,0,A,NA,'A' Grade,NA,6/10/19 14:20,36.1445235,-115.3134694,2393,NA,4,0.000283142,NA,2.13E-06,NA,NA,0
30,XwJ6fZRVbxQYRsryy4-qDw,urban crawfish station,4821 spring mountain rd ste c,Las Vegas,NV,89103,36.1259785,-115.2075817,4.5,578,1,"Cajun/Creole, Vietnamese, Seafood, American (Traditional), Restaurants",DAX9FJ0CB,PR0116243,urban crawfish station,URBAN CRAWFISH STATION,Restaurant,4821 spring mountain rd c,Las Vegas,Nevada,89102,0,A,10/17/19,5/9/19,5/9/19 12:05,EE7000803,Re-inspection,0,A,NA,'A' Grade,2928.2929,5/22/19 10:07,36.1259785,-115.2075817,10072,NA,4,0,NA,0,NA,NA,0
31,WM33kyvA8XfiL8lk2I2vcA,mcdonalds,4105 s eastern,Las Vegas,NV,89119,36.11424922,-115.1197175,1.5,43,1,"Restaurants, Burgers, Food, Fast Food, Coffee & Tea",DA0HRHCEC,PR0019373,mcdonalds,McDonalds #13034,Restaurant,4105 s eastern ave,Las Vegas,Nevada,89119-5427,10,A,11/13/19,11/13/19,11/13/19 07:30,EE7001295,Routine Inspection,10,A,NA,'A' Grade,20629302954,11/13/19 08:18,36.1142484,-115.1196978,221,NA,4,8.16E-07,NA,1.97E-05,NA,NA,0
32,tsYriuDpdtaTju7LUANDzg,panda express,2625 s eastern ave,Las Vegas,NV,89102,36.1417857,-115.1191783,3,30,1,"Restaurants, Chinese, Fast Food",DABIDAQP2,PR0005810,panda express #   ,Panda Express #874,Restaurant,2625 s eastern ave,Las Vegas,Nevada,89169-1814,6,A,6/4/19,6/4/19,6/4/19 13:40,EE7001466,Routine Inspection,6,A,NA,'A' Grade,213.2955,6/4/19 14:56,36.141812,-115.119151,3143,NA,0,2.63E-05,NA,2.73E-05,NA,NA,5
33,8REOSFVMO-E1VrmLvY49Tg,home made ice cream,3315 s valley view blvd,Las Vegas,NV,89102,36.130093,-115.190646,3,12,1,"Desserts, Ice Cream & Frozen Yogurt, Street Vendors, Food, Food Stands, Restaurants",DANYN6ESP,PR0112095,home made ice cream,AREVAZ LLC,Portable Unit,3315 s valley view blvd,Las Vegas,Nevada,89102,0,A,9/26/19,9/26/19,9/26/19 16:30,EE7001356,Routine Inspection,0,A,NA,'A' Grade,NA,9/26/19 17:10,36.1298994,-115.190887,6826,NA,0,0.0001936,NA,0.000241,NA,NA,0
34,EMrghF81px-wnNqEYqA0Kw,panera bread,740 s rampart blvd,Las Vegas,NV,89145,36.16327885,-115.2891617,3,169,1,"Breakfast & Brunch, Soup, Food, Sandwiches, Restaurants, American (New), Bagels, Salad",DASLZMSW4,PR0100740,panera bread,PANERA BREAD,Restaurant,740 s rampart 1 3,Las Vegas,Nevada,89017,8,A,11/14/19,11/14/19,11/14/19 15:10,EE7001466,Routine Inspection,8,A,NA,'A' Grade,2092172930,11/14/19 17:09,36.1634547,-115.2893597,8587,NA,4,0.000175848,NA,0.000198048,NA,NA,0
35,5n2dA_QqO4c_7pSK0Of6AQ,fatburger,2845 s nellis blvd,Las Vegas,NV,89121,36.1378642,-115.0659472,2.5,51,1,"Restaurants, American (Traditional), Food, Fast Food, Burgers",DAIOPC1BB,PR0024254,fatburger #   ,Fatburger,Restaurant,2845 s nellis blvd,Las Vegas,Nevada,89121-7506,3,A,6/25/19,6/25/19,6/25/19 15:05,EE7001125,Routine Inspection,3,A,NA,'A' Grade,211.293,6/25/19 16:01,36.138228,-115.065762,5499,NA,0,0.0003638,NA,0.0001852,NA,NA,5
36,sjO0HUb3VdYGQdHxrTnKUw,del taco,4380 n nellis blvd,Las Vegas,NV,89115,36.24,-115.0614035,1.5,4,1,"Mexican, Restaurants",DA2ASGV0Z,PR0017278,del taco #   ,Del Taco,Restaurant,4380 n nellis blvd,Las Vegas,Nevada,89115-2470,9,A,5/23/19,5/23/19,5/23/19 10:25,EE7000860,Routine Inspection,9,A,NA,'A' Grade,2.11215E+13,5/23/19 10:58,36.2400086,-115.0614018,1063,NA,0,8.60E-06,NA,1.70E-06,NA,NA,5
37,YD0hmHv_DaREDENhTb2Pnw,la cantine,3250 n tenaya way ste 104,Las Vegas,NV,89129,36.21987503,-115.2506967,5,50,1,"Bakeries, Sandwiches, Vegan, Cafes, Fast Food, Restaurants, Mexican, Food",DAPSTPPS9,PR0112509,la cantine,LA CANTINE,Restaurant,3250 n tenaya way 104,Las Vegas,Nevada,89129,6,A,9/30/19,9/18/19,9/18/19 10:50,EE7001215,Routine Inspection,19,B,NA,'B' Downgrade,2.06E+24,9/18/19 13:08,36.2199362,-115.250465,7935,NA,4,6.12E-05,NA,0.000231693,NA,NA,0
38,EdY6q0CO2mlATpoTFkvHAw,dim sum cafe,3700 s hualapai way,Las Vegas,NV,89147,36.12175389,-115.3143929,4,385,1,"Chinese, Dim Sum, Cafes, Restaurants",DARHDQJMT,PR0106551,dim sum cafe,DIM SUM CAFE,Restaurant,3700 s hualapai way,Las Vegas,Nevada,89147,8,A,9/30/19,9/30/19,9/30/19 14:50,EE7001466,Routine Inspection,8,A,NA,'A' Grade,2.09E+22,9/30/19 15:20,36.1218586,-115.3140959,8185,NA,0,0.000104709,NA,0.000297048,NA,NA,0
39,IHnh6sKnutS_7IRHguW0PA,las famosas de jose,577 e twain ave,Las Vegas,NV,89169,36.12100155,-115.150793,4,29,1,"Mexican, Restaurants, Latin American",DAHAPACUI,PR0102234,las famosas de jose,LAS FAMOSAS DE JOSE,Restaurant,577 e twain ave,Las Vegas,Nevada,89169,8,A,6/28/19,6/27/19,6/27/19 10:50,EE7001208,Routine Inspection,19,X,NA,Closed with Fees,2.09E+28,6/27/19 13:10,36.1210126,-115.1507781,5164,NA,0,1.10E-05,NA,1.49E-05,NA,NA,0
40,h-vvpbPlzrR2KrjVvqBMrA,jackpot bar and grill,4360 s decatur blvd,Las Vegas,NV,89103,36.110594,-115.2074885,4,31,1,"Bars, Breweries, Event Planning & Services, Karaoke, American (Traditional), Party & Event Planning, Sports Bars, Venues & Event Spaces, Nightlife, Restaurants, Food",DATG7PJAZ,PR0120289,jackpot bar and grill bar,JACKPOT BAR AND GRILL,Bar / Tavern,4360 s decatur d,Las Vegas,Nevada,89103,3,A,5/14/19,5/14/19,5/14/19 08:15,EE7000594,Routine Inspection,3,A,NA,'A' Grade,2909,5/14/19 08:12,36.1106107,-115.2074609,9153,NA,3,1.67E-05,NA,2.76E-05,NA,NA,4
41,h-vvpbPlzrR2KrjVvqBMrA,jackpot bar and grill,4360 s decatur blvd,Las Vegas,NV,89103,36.110594,-115.2074885,4,31,1,"Bars, Breweries, Event Planning & Services, Karaoke, American (Traditional), Party & Event Planning, Sports Bars, Venues & Event Spaces, Nightlife, Restaurants, Food",DARDETZDH,PR0120288,jackpot bar and grill,JACKPOT BAR AND GRILL,Restaurant,4360 s decatur d,Las Vegas,Nevada,89103,8,A,5/14/19,5/14/19,5/14/19 07:00,EE7000594,Routine Inspection,8,A,NA,'A' Grade,206.212,5/14/19 07:58,36.1106107,-115.2074609,8147,NA,3,1.67E-05,NA,2.76E-05,NA,NA,0
42,E9YrPcoz_USW31ZBIiMeMg,cake world bakery,220 n maryland pkwy,Las Vegas,NV,89101,36.1676497,-115.1312231,4,46,1,"Restaurants, Bakeries, Food, Desserts",DARUTDQWV,PR0009779,cake world bakery,Cake World Bakery,Snack Bar,220 n maryland pkwy,Las Vegas,Nevada,89101-4324,9,A,5/15/19,5/15/19,5/15/19 11:05,EE7001289,Routine Inspection,9,A,NA,'A' Grade,2.13215E+13,5/20/19 09:57,36.167239,-115.131551,8325,NA,0,0.0004107,NA,0.0003279,NA,NA,0
43,2dCnTMv3Hh-fM8bOjYS4Xw,nevada chicken cafe,6155 w sahara ave,Las Vegas,NV,89146,36.1437858,-115.2266305,3.5,372,1,"Cafes, Sandwiches, Delis, Wraps, Restaurants, American (Traditional), Barbeque, Chicken Shop, Food, American (New), Salad",DAC9LYRWK,PR0014755,nevada chicken cafe,Nevada Chicken Cafe,Restaurant,6155 w sahara ave 1,Las Vegas,Nevada,89146-3066,0,A,9/24/19,9/4/19,9/4/19 12:35,EE7000804,Routine Inspection,19,B,NA,'B' Downgrade,9.22337E+18,9/5/19 10:03,36.1437858,-115.2266305,2927,NA,2,0,NA,0,NA,NA,0
44,R_fQGSUQv0L_fRiuua47dw,neighbors,5910 s fort apache rd,Las Vegas,NV,89148,36.0811779,-115.2970471,4.5,391,1,"Coffee & Tea, Breakfast & Brunch, Restaurants, Food",DAN4DOCKV,PR0124624,neighbors,NEIGHBORS,Restaurant,5910 s fort apache c,Las Vegas,Nevada,89148,3,A,10/1/19,9/26/19,9/26/19 10:45,EE7001291,Routine Inspection,19,B,NA,'B' Downgrade,2.02E+31,9/26/19 13:52,36.0811826,-115.2970842,6484,NA,2,4.70E-06,NA,3.71E-05,NA,NA,0
45,OaM2Bjeo2Ftt84ruTrzPNQ,wings restaurants,9985 s eastern ave,Las Vegas,NV,89183,36.006758,-115.116175,3.5,155,1,"Restaurants, Chicken Wings",DA6CIGZTS,PR0016104,wings restaurant,Wings Restaurants LLC,Restaurant,9985 s eastern #110,Henderson,Nevada,89123,8,A,7/25/19,7/25/19,7/25/19 15:00,EE7001207,Routine Inspection,8,A,NA,'A' Grade,2.09212E+13,7/25/19 16:12,36.006758,-115.116175,1803,NA,4,0,NA,0,NA,NA,1
46,Zx4iQCmQfAaXvwPc3TlF9Q,the tap house,5589 w charleston blvd,Las Vegas,NV,89146,36.1587611,-115.2182327,4,135,1,"Bars, Nightlife, Italian, Restaurants",DAR5VCOLX,PR0002708,thetap house,"Tap House, The",Restaurant,5589 w charleston blvd,Las Vegas,Nevada,89146-1339,8,A,8/21/19,8/21/19,8/21/19 14:10,EE7000804,Routine Inspection,8,A,NA,'A' Grade,2.02291E+18,8/21/19 15:32,36.158822,-115.218235,8086,NA,0,6.09E-05,NA,2.30E-06,NA,NA,1
